flight_id,airline,origin,origin_country,destination,destination_country,departure_datetime,arrival_datetime,duration_mins,cabin_class,price_aud
A3926-20261030-525,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-10-30T14:30:00.000Z,2026-10-30T18:25:00.000Z,235,premium_economy,1430
A3927-20261030-526,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-10-30T10:30:00.000Z,2026-10-30T14:25:00.000Z,235,premium_economy,1179
A3928-20261030-527,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-10-30T18:45:00.000Z,2026-10-30T22:40:00.000Z,235,business,2487
A3929-20261030-528,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-10-30T18:30:00.000Z,2026-10-30T22:25:00.000Z,235,business,2465
A3930-20260619-529,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-06-19T10:30:00.000Z,2026-06-19T14:25:00.000Z,235,economy,858
A3931-20260619-530,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-06-19T10:30:00.000Z,2026-06-19T14:25:00.000Z,235,economy,932
A3932-20260619-531,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-06-19T07:45:00.000Z,2026-06-19T11:40:00.000Z,235,premium_economy,1457
A3933-20260619-532,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-06-19T14:15:00.000Z,2026-06-19T18:10:00.000Z,235,premium_economy,1410
A3934-20260619-533,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-06-19T14:15:00.000Z,2026-06-19T18:10:00.000Z,235,business,2140
A3935-20260619-534,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-06-19T07:00:00.000Z,2026-06-19T10:55:00.000Z,235,business,2036
A3936-20260910-535,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-09-10T10:30:00.000Z,2026-09-10T14:25:00.000Z,235,economy,806
A3937-20260910-536,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-09-10T10:45:00.000Z,2026-09-10T14:40:00.000Z,235,economy,837
A3938-20260910-537,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-09-10T18:30:00.000Z,2026-09-10T22:25:00.000Z,235,premium_economy,1383
A3939-20260910-538,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-09-10T18:30:00.000Z,2026-09-10T22:25:00.000Z,235,premium_economy,1161
A3940-20260910-539,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-09-10T10:15:00.000Z,2026-09-10T14:10:00.000Z,235,business,2523
A3941-20260910-540,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-09-10T07:00:00.000Z,2026-09-10T10:55:00.000Z,235,business,2380
A3942-20260920-541,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-09-20T10:15:00.000Z,2026-09-20T14:10:00.000Z,235,economy,933
A3943-20260920-542,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-09-20T18:30:00.000Z,2026-09-20T22:25:00.000Z,235,economy,938
A3944-20260920-543,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-09-20T18:15:00.000Z,2026-09-20T22:10:00.000Z,235,premium_economy,1343
A3945-20260920-544,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-09-20T14:00:00.000Z,2026-09-20T17:55:00.000Z,235,premium_economy,1315
A3946-20260920-545,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-09-20T14:00:00.000Z,2026-09-20T17:55:00.000Z,235,business,2035
A3947-20260920-546,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-09-20T18:45:00.000Z,2026-09-20T22:40:00.000Z,235,business,2453
A3948-20260830-547,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-08-30T14:45:00.000Z,2026-08-30T18:40:00.000Z,235,economy,840
A3949-20260830-548,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-08-30T10:00:00.000Z,2026-08-30T13:55:00.000Z,235,economy,938
A3950-20260830-549,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-08-30T07:30:00.000Z,2026-08-30T11:25:00.000Z,235,premium_economy,1230
A3951-20260830-550,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-08-30T18:30:00.000Z,2026-08-30T22:25:00.000Z,235,premium_economy,1346
A3952-20260830-551,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-08-30T14:15:00.000Z,2026-08-30T18:10:00.000Z,235,business,2237
A3953-20260830-552,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-08-30T07:30:00.000Z,2026-08-30T11:25:00.000Z,235,business,2531
A3954-20260525-553,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-05-25T10:15:00.000Z,2026-05-25T14:10:00.000Z,235,economy,741
A3955-20260525-554,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-05-25T14:45:00.000Z,2026-05-25T18:40:00.000Z,235,economy,888
A3956-20260525-555,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-05-25T07:45:00.000Z,2026-05-25T11:40:00.000Z,235,premium_economy,1308
A3957-20260525-556,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-05-25T07:30:00.000Z,2026-05-25T11:25:00.000Z,235,premium_economy,1359
A3958-20260525-557,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-05-25T10:15:00.000Z,2026-05-25T14:10:00.000Z,235,business,2458
A3959-20260525-558,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-05-25T10:15:00.000Z,2026-05-25T14:10:00.000Z,235,business,2205
A3960-20270409-559,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2027-04-09T18:30:00.000Z,2027-04-09T22:25:00.000Z,235,economy,942
A3961-20270409-560,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2027-04-09T07:30:00.000Z,2027-04-09T11:25:00.000Z,235,economy,830
A3962-20270409-561,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2027-04-09T10:00:00.000Z,2027-04-09T13:55:00.000Z,235,premium_economy,1260
A3963-20270409-562,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2027-04-09T18:15:00.000Z,2027-04-09T22:10:00.000Z,235,premium_economy,1321
A3964-20270409-563,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2027-04-09T18:30:00.000Z,2027-04-09T22:25:00.000Z,235,business,2471
A3965-20270409-564,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2027-04-09T07:00:00.000Z,2027-04-09T10:55:00.000Z,235,business,2329
A3966-20270616-565,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2027-06-16T18:45:00.000Z,2027-06-16T22:40:00.000Z,235,economy,782
A3967-20270616-566,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2027-06-16T07:30:00.000Z,2027-06-16T11:25:00.000Z,235,economy,888
A3968-20270616-567,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2027-06-16T18:45:00.000Z,2027-06-16T22:40:00.000Z,235,premium_economy,1211
A3969-20270616-568,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2027-06-16T07:45:00.000Z,2027-06-16T11:40:00.000Z,235,premium_economy,1198
A3970-20270616-569,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2027-06-16T07:45:00.000Z,2027-06-16T11:40:00.000Z,235,business,2406
A3971-20270616-570,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2027-06-16T18:15:00.000Z,2027-06-16T22:10:00.000Z,235,business,2000
A3972-20270703-571,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2027-07-03T10:45:00.000Z,2027-07-03T14:40:00.000Z,235,economy,847
A3973-20270703-572,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2027-07-03T14:30:00.000Z,2027-07-03T18:25:00.000Z,235,economy,809
A3974-20270703-573,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2027-07-03T18:15:00.000Z,2027-07-03T22:10:00.000Z,235,premium_economy,1370
A3975-20270703-574,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2027-07-03T14:00:00.000Z,2027-07-03T17:55:00.000Z,235,premium_economy,1397
A3976-20270703-575,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2027-07-03T07:30:00.000Z,2027-07-03T11:25:00.000Z,235,business,2315
A3977-20270703-576,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2027-07-03T10:45:00.000Z,2027-07-03T14:40:00.000Z,235,business,2440
A3978-20260302-577,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-03-02T07:45:00.000Z,2026-03-02T11:40:00.000Z,235,economy,921
A3979-20260302-578,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-03-02T10:15:00.000Z,2026-03-02T14:10:00.000Z,235,economy,929
A3980-20260302-579,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-03-02T14:30:00.000Z,2026-03-02T18:25:00.000Z,235,premium_economy,1369
A3981-20260302-580,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-03-02T10:15:00.000Z,2026-03-02T14:10:00.000Z,235,premium_economy,1317
A3982-20260302-581,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-03-02T07:45:00.000Z,2026-03-02T11:40:00.000Z,235,business,2393
A3983-20260302-582,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-03-02T14:15:00.000Z,2026-03-02T18:10:00.000Z,235,business,2032
A3984-20261209-583,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-12-09T18:15:00.000Z,2026-12-09T22:10:00.000Z,235,economy,940
A3985-20261209-584,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-12-09T10:30:00.000Z,2026-12-09T14:25:00.000Z,235,economy,892
A3986-20261209-585,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-12-09T14:30:00.000Z,2026-12-09T18:25:00.000Z,235,premium_economy,1244
A3987-20261209-586,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-12-09T18:45:00.000Z,2026-12-09T22:40:00.000Z,235,premium_economy,1417
A3988-20261209-587,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-12-09T10:15:00.000Z,2026-12-09T14:10:00.000Z,235,business,2479
A3989-20261209-588,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-12-09T07:15:00.000Z,2026-12-09T11:10:00.000Z,235,business,2410
A3990-20260616-589,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-06-16T07:45:00.000Z,2026-06-16T11:40:00.000Z,235,economy,853
A3991-20260616-590,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-06-16T14:00:00.000Z,2026-06-16T17:55:00.000Z,235,economy,879
A3992-20260616-591,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-06-16T14:30:00.000Z,2026-06-16T18:25:00.000Z,235,premium_economy,1272
A3993-20260616-592,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-06-16T18:45:00.000Z,2026-06-16T22:40:00.000Z,235,premium_economy,1364
A3994-20260616-593,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-06-16T07:30:00.000Z,2026-06-16T11:25:00.000Z,235,business,2056
A3995-20260616-594,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-06-16T10:15:00.000Z,2026-06-16T14:10:00.000Z,235,business,2198
A3996-20270625-595,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2027-06-25T10:15:00.000Z,2027-06-25T14:10:00.000Z,235,economy,933
A3997-20270625-596,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2027-06-25T18:45:00.000Z,2027-06-25T22:40:00.000Z,235,economy,831
A3998-20270625-597,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2027-06-25T18:00:00.000Z,2027-06-25T21:55:00.000Z,235,premium_economy,1433
A3700-20270625-598,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2027-06-25T07:45:00.000Z,2027-06-25T11:40:00.000Z,235,premium_economy,1173
A3701-20270625-599,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2027-06-25T10:30:00.000Z,2027-06-25T14:25:00.000Z,235,business,2473
A3702-20270625-600,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2027-06-25T10:15:00.000Z,2027-06-25T14:10:00.000Z,235,business,2503
A3703-20260328-601,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-03-28T10:00:00.000Z,2026-03-28T13:55:00.000Z,235,economy,932
A3704-20260328-602,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-03-28T14:30:00.000Z,2026-03-28T18:25:00.000Z,235,economy,887
A3705-20260328-603,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-03-28T07:30:00.000Z,2026-03-28T11:25:00.000Z,235,premium_economy,1336
A3706-20260328-604,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-03-28T14:00:00.000Z,2026-03-28T17:55:00.000Z,235,premium_economy,1283
A3707-20260328-605,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-03-28T10:00:00.000Z,2026-03-28T13:55:00.000Z,235,business,2141
A3708-20260328-606,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-03-28T14:45:00.000Z,2026-03-28T18:40:00.000Z,235,business,2487
A3709-20260311-607,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-03-11T10:30:00.000Z,2026-03-11T14:25:00.000Z,235,economy,834
A3710-20260311-608,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-03-11T18:00:00.000Z,2026-03-11T21:55:00.000Z,235,economy,887
A3711-20260311-609,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-03-11T14:00:00.000Z,2026-03-11T17:55:00.000Z,235,premium_economy,1179
A3712-20260311-610,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-03-11T18:30:00.000Z,2026-03-11T22:25:00.000Z,235,premium_economy,1214
A3713-20260311-611,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-03-11T18:15:00.000Z,2026-03-11T22:10:00.000Z,235,business,2283
A3714-20260311-612,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-03-11T10:15:00.000Z,2026-03-11T14:10:00.000Z,235,business,2206
A3715-20260406-613,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-04-06T07:00:00.000Z,2026-04-06T10:55:00.000Z,235,economy,833
A3716-20260406-614,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-04-06T10:45:00.000Z,2026-04-06T14:40:00.000Z,235,economy,738
A3717-20260406-615,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-04-06T10:45:00.000Z,2026-04-06T14:40:00.000Z,235,premium_economy,1280
A3718-20260406-616,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-04-06T07:30:00.000Z,2026-04-06T11:25:00.000Z,235,premium_economy,1162
A3719-20260406-617,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-04-06T07:15:00.000Z,2026-04-06T11:10:00.000Z,235,business,2272
A3720-20260406-618,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-04-06T10:30:00.000Z,2026-04-06T14:25:00.000Z,235,business,2373
A3721-20260109-619,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-01-09T14:30:00.000Z,2026-01-09T18:25:00.000Z,235,economy,931
A3722-20260109-620,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-01-09T14:45:00.000Z,2026-01-09T18:40:00.000Z,235,economy,828
A3723-20260109-621,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-01-09T14:15:00.000Z,2026-01-09T18:10:00.000Z,235,premium_economy,1300
A3724-20260109-622,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-01-09T18:30:00.000Z,2026-01-09T22:25:00.000Z,235,premium_economy,1448
A3725-20260109-623,Aegean Airlines,London (LHR),United Kingdom,Santorini (JTR),Greece,2026-01-09T10:00:00.000Z,2026-01-09T13:55:00.000Z,235,business,2323
A3726-20260109-624,Aegean Airlines,Santorini (JTR),Greece,London (LHR),United Kingdom,2026-01-09T07:15:00.000Z,2026-01-09T11:10:00.000Z,235,business,2044
A3727-20260227-625,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2026-02-27T10:00:00.000Z,2026-02-27T13:15:00.000Z,195,economy,786
A3728-20260227-626,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2026-02-27T14:45:00.000Z,2026-02-27T18:00:00.000Z,195,economy,698
A3729-20260227-627,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2026-02-27T18:00:00.000Z,2026-02-27T21:15:00.000Z,195,premium_economy,1241
A3730-20260227-628,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2026-02-27T18:45:00.000Z,2026-02-27T22:00:00.000Z,195,premium_economy,1281
A3731-20260227-629,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2026-02-27T18:15:00.000Z,2026-02-27T21:30:00.000Z,195,business,1894
A3732-20260227-630,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2026-02-27T10:30:00.000Z,2026-02-27T13:45:00.000Z,195,business,2038
A3733-20271224-631,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-12-24T14:00:00.000Z,2027-12-24T17:15:00.000Z,195,economy,817
A3734-20271224-632,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-12-24T18:45:00.000Z,2027-12-24T22:00:00.000Z,195,economy,810
A3735-20271224-633,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-12-24T10:45:00.000Z,2027-12-24T14:00:00.000Z,195,premium_economy,1328
A3736-20271224-634,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-12-24T18:00:00.000Z,2027-12-24T21:15:00.000Z,195,premium_economy,1231
A3737-20271224-635,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-12-24T18:15:00.000Z,2027-12-24T21:30:00.000Z,195,business,1995
A3738-20271224-636,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-12-24T18:00:00.000Z,2027-12-24T21:15:00.000Z,195,business,1976
A3739-20270115-637,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-01-15T14:45:00.000Z,2027-01-15T18:00:00.000Z,195,economy,781
A3740-20270115-638,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-01-15T14:15:00.000Z,2027-01-15T17:30:00.000Z,195,economy,868
A3741-20270115-639,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-01-15T14:00:00.000Z,2027-01-15T17:15:00.000Z,195,premium_economy,1295
A3742-20270115-640,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-01-15T14:00:00.000Z,2027-01-15T17:15:00.000Z,195,premium_economy,1286
A3743-20270115-641,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-01-15T07:45:00.000Z,2027-01-15T11:00:00.000Z,195,business,2281
A3744-20270115-642,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-01-15T14:30:00.000Z,2027-01-15T17:45:00.000Z,195,business,2042
A3745-20270616-643,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-06-16T10:45:00.000Z,2027-06-16T14:00:00.000Z,195,economy,748
A3746-20270616-644,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-06-16T10:00:00.000Z,2027-06-16T13:15:00.000Z,195,economy,684
A3747-20270616-645,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-06-16T14:45:00.000Z,2027-06-16T18:00:00.000Z,195,premium_economy,1243
A3748-20270616-646,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-06-16T18:00:00.000Z,2027-06-16T21:15:00.000Z,195,premium_economy,1339
A3749-20270616-647,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-06-16T07:15:00.000Z,2027-06-16T10:30:00.000Z,195,business,2277
A3750-20270616-648,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-06-16T10:45:00.000Z,2027-06-16T14:00:00.000Z,195,business,2127
A3751-20270626-649,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-06-26T07:15:00.000Z,2027-06-26T10:30:00.000Z,195,economy,865
A3752-20270626-650,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-06-26T10:15:00.000Z,2027-06-26T13:30:00.000Z,195,economy,743
A3753-20270626-651,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-06-26T18:00:00.000Z,2027-06-26T21:15:00.000Z,195,premium_economy,1325
A3754-20270626-652,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-06-26T18:15:00.000Z,2027-06-26T21:30:00.000Z,195,premium_economy,1137
A3755-20270626-653,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-06-26T14:15:00.000Z,2027-06-26T17:30:00.000Z,195,business,1968
A3756-20270626-654,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-06-26T07:15:00.000Z,2027-06-26T10:30:00.000Z,195,business,2247
A3757-20270320-655,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-03-20T14:45:00.000Z,2027-03-20T18:00:00.000Z,195,economy,764
A3758-20270320-656,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-03-20T07:45:00.000Z,2027-03-20T11:00:00.000Z,195,economy,715
A3759-20270320-657,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-03-20T18:30:00.000Z,2027-03-20T21:45:00.000Z,195,premium_economy,1288
A3760-20270320-658,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-03-20T10:15:00.000Z,2027-03-20T13:30:00.000Z,195,premium_economy,1230
A3761-20270320-659,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-03-20T10:30:00.000Z,2027-03-20T13:45:00.000Z,195,business,2327
A3762-20270320-660,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-03-20T10:00:00.000Z,2027-03-20T13:15:00.000Z,195,business,2331
A3763-20261208-661,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2026-12-08T18:00:00.000Z,2026-12-08T21:15:00.000Z,195,economy,783
A3764-20261208-662,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2026-12-08T14:30:00.000Z,2026-12-08T17:45:00.000Z,195,economy,827
A3765-20261208-663,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2026-12-08T10:30:00.000Z,2026-12-08T13:45:00.000Z,195,premium_economy,1140
A3766-20261208-664,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2026-12-08T07:15:00.000Z,2026-12-08T10:30:00.000Z,195,premium_economy,1100
A3767-20261208-665,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2026-12-08T10:45:00.000Z,2026-12-08T14:00:00.000Z,195,business,2088
A3768-20261208-666,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2026-12-08T07:30:00.000Z,2026-12-08T10:45:00.000Z,195,business,2316
A3769-20261029-667,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2026-10-29T18:45:00.000Z,2026-10-29T22:00:00.000Z,195,economy,733
A3770-20261029-668,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2026-10-29T10:00:00.000Z,2026-10-29T13:15:00.000Z,195,economy,700
A3771-20261029-669,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2026-10-29T18:30:00.000Z,2026-10-29T21:45:00.000Z,195,premium_economy,1276
A3772-20261029-670,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2026-10-29T07:00:00.000Z,2026-10-29T10:15:00.000Z,195,premium_economy,1203
A3773-20261029-671,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2026-10-29T18:00:00.000Z,2026-10-29T21:15:00.000Z,195,business,2201
A3774-20261029-672,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2026-10-29T14:15:00.000Z,2026-10-29T17:30:00.000Z,195,business,2182
A3775-20271006-673,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-10-06T10:45:00.000Z,2027-10-06T14:00:00.000Z,195,economy,847
A3776-20271006-674,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-10-06T10:30:00.000Z,2027-10-06T13:45:00.000Z,195,economy,873
A3777-20271006-675,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-10-06T10:45:00.000Z,2027-10-06T14:00:00.000Z,195,premium_economy,1075
A3778-20271006-676,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-10-06T14:00:00.000Z,2027-10-06T17:15:00.000Z,195,premium_economy,1128
A3779-20271006-677,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-10-06T07:00:00.000Z,2027-10-06T10:15:00.000Z,195,business,2256
A3780-20271006-678,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-10-06T18:45:00.000Z,2027-10-06T22:00:00.000Z,195,business,2203
A3781-20270704-679,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-07-04T07:00:00.000Z,2027-07-04T10:15:00.000Z,195,economy,796
A3782-20270704-680,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-07-04T18:30:00.000Z,2027-07-04T21:45:00.000Z,195,economy,717
A3783-20270704-681,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-07-04T14:45:00.000Z,2027-07-04T18:00:00.000Z,195,premium_economy,1330
A3784-20270704-682,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-07-04T10:45:00.000Z,2027-07-04T14:00:00.000Z,195,premium_economy,1234
A3785-20270704-683,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-07-04T07:15:00.000Z,2027-07-04T10:30:00.000Z,195,business,1988
A3786-20270704-684,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-07-04T10:00:00.000Z,2027-07-04T13:15:00.000Z,195,business,2193
A3787-20270306-685,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-03-06T14:45:00.000Z,2027-03-06T18:00:00.000Z,195,economy,774
