flight_id,airline,origin,origin_country,destination,destination_country,departure_datetime,arrival_datetime,duration_mins,cabin_class,price_aud
JL166-20270810-R,Japan Airlines,Dubai (DXB),United Arab Emirates,Tokyo (NRT),Japan,2027-08-10T16:30:00.000Z,2027-08-11T02:33:00.000Z,603,economy,1189
JL166-20270821-R,Japan Airlines,Dubai (DXB),United Arab Emirates,Tokyo (NRT),Japan,2027-08-21T14:30:00.000Z,2027-08-22T00:33:00.000Z,603,economy,1203
JL166-20270828-R,Japan Airlines,Dubai (DXB),United Arab Emirates,Tokyo (NRT),Japan,2027-08-28T16:30:00.000Z,2027-08-29T02:33:00.000Z,603,economy,1098
JL166-20270904-R,Japan Airlines,Dubai (DXB),United Arab Emirates,Tokyo (NRT),Japan,2027-09-04T10:30:00.000Z,2027-09-04T20:33:00.000Z,603,economy,1125
JL166-20270907-R,Japan Airlines,Dubai (DXB),United Arab Emirates,Tokyo (NRT),Japan,2027-09-07T10:30:00.000Z,2027-09-07T20:33:00.000Z,603,economy,1047
JL166-20270918-R,Japan Airlines,Dubai (DXB),United Arab Emirates,Tokyo (NRT),Japan,2027-09-18T14:30:00.000Z,2027-09-19T00:33:00.000Z,603,economy,1127
JL166-20270925-R,Japan Airlines,Dubai (DXB),United Arab Emirates,Tokyo (NRT),Japan,2027-09-25T10:30:00.000Z,2027-09-25T20:33:00.000Z,603,economy,1053
JL166-20270928-R,Japan Airlines,Dubai (DXB),United Arab Emirates,Tokyo (NRT),Japan,2027-09-28T12:30:00.000Z,2027-09-28T22:33:00.000Z,603,economy,1282
JL166-20271005-R,Japan Airlines,Dubai (DXB),United Arab Emirates,Tokyo (NRT),Japan,2027-10-05T14:30:00.000Z,2027-10-06T00:33:00.000Z,603,economy,1190
JL166-20271019-R,Japan Airlines,Dubai (DXB),United Arab Emirates,Tokyo (NRT),Japan,2027-10-19T10:30:00.000Z,2027-10-19T20:33:00.000Z,603,economy,1222
JL166-20271023-R,Japan Airlines,Dubai (DXB),United Arab Emirates,Tokyo (NRT),Japan,2027-10-23T14:30:00.000Z,2027-10-24T00:33:00.000Z,603,economy,1106
JL166-20271106-R,Japan Airlines,Dubai (DXB),United Arab Emirates,Tokyo (NRT),Japan,2027-11-06T14:30:00.000Z,2027-11-07T00:33:00.000Z,603,economy,1166
JL166-20271109-R,Japan Airlines,Dubai (DXB),United Arab Emirates,Tokyo (NRT),Japan,2027-11-09T10:30:00.000Z,2027-11-09T20:33:00.000Z,603,economy,1023
JL166-20271113-R,Japan Airlines,Dubai (DXB),United Arab Emirates,Tokyo (NRT),Japan,2027-11-13T16:30:00.000Z,2027-11-14T02:33:00.000Z,603,economy,1062
JL166-20271116-R,Japan Airlines,Dubai (DXB),United Arab Emirates,Tokyo (NRT),Japan,2027-11-16T16:30:00.000Z,2027-11-17T02:33:00.000Z,603,economy,958
JL166-20271123-R,Japan Airlines,Dubai (DXB),United Arab Emirates,Tokyo (NRT),Japan,2027-11-23T14:30:00.000Z,2027-11-24T00:33:00.000Z,603,economy,998
JL166-20271130-R,Japan Airlines,Dubai (DXB),United Arab Emirates,Tokyo (NRT),Japan,2027-11-30T14:30:00.000Z,2027-12-01T00:33:00.000Z,603,economy,1084
JL166-20271207-R,Japan Airlines,Dubai (DXB),United Arab Emirates,Tokyo (NRT),Japan,2027-12-07T16:30:00.000Z,2027-12-08T02:33:00.000Z,603,economy,1054
JL166-20271221-R,Japan Airlines,Dubai (DXB),United Arab Emirates,Tokyo (NRT),Japan,2027-12-21T16:30:00.000Z,2027-12-22T02:33:00.000Z,603,economy,1012
JL166-20271225-R,Japan Airlines,Dubai (DXB),United Arab Emirates,Tokyo (NRT),Japan,2027-12-25T14:30:00.000Z,2027-12-26T00:33:00.000Z,603,economy,1010
AF273-20260110-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-01-10T19:00:00.000Z,2026-01-11T07:11:00.000Z,731,business,3448
AF273-20260117-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-01-17T13:00:00.000Z,2026-01-18T01:11:00.000Z,731,business,3886
AF273-20260131-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-01-31T17:00:00.000Z,2026-02-01T05:11:00.000Z,731,business,3859
AF273-20260203-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-02-03T17:00:00.000Z,2026-02-04T05:11:00.000Z,731,business,3383
AF273-20260207-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-02-07T19:00:00.000Z,2026-02-08T07:11:00.000Z,731,business,3605
AF273-20260210-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-02-10T17:00:00.000Z,2026-02-11T05:11:00.000Z,731,business,3263
AF273-20260214-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-02-14T19:00:00.000Z,2026-02-15T07:11:00.000Z,731,business,2954
AF273-20260217-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-02-17T17:00:00.000Z,2026-02-18T05:11:00.000Z,731,business,3462
AF273-20260221-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-02-21T17:00:00.000Z,2026-02-22T05:11:00.000Z,731,business,3395
AF273-20260224-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-02-24T19:00:00.000Z,2026-02-25T07:11:00.000Z,731,business,3131
AF273-20260303-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-03-03T15:00:00.000Z,2026-03-04T03:11:00.000Z,731,business,3104
AF273-20260307-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-03-07T13:00:00.000Z,2026-03-08T01:11:00.000Z,731,business,3606
AF273-20260314-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-03-14T13:00:00.000Z,2026-03-15T01:11:00.000Z,731,business,3154
AF273-20260324-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-03-24T19:00:00.000Z,2026-03-25T07:11:00.000Z,731,business,2786
AF273-20260407-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-04-07T13:00:00.000Z,2026-04-08T01:11:00.000Z,731,business,3070
AF273-20260411-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-04-11T17:00:00.000Z,2026-04-12T05:11:00.000Z,731,business,3282
AF273-20260414-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-04-14T17:00:00.000Z,2026-04-15T05:11:00.000Z,731,business,3267
AF273-20260418-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-04-18T19:00:00.000Z,2026-04-19T07:11:00.000Z,731,business,3300
AF273-20260421-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-04-21T17:00:00.000Z,2026-04-22T05:11:00.000Z,731,business,3157
AF273-20260425-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-04-25T17:00:00.000Z,2026-04-26T05:11:00.000Z,731,business,3676
AF273-20260502-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-05-02T15:00:00.000Z,2026-05-03T03:11:00.000Z,731,business,3914
AF273-20260509-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-05-09T17:00:00.000Z,2026-05-10T05:11:00.000Z,731,business,3300
AF273-20260512-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-05-12T13:00:00.000Z,2026-05-13T01:11:00.000Z,731,business,3466
AF273-20260526-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-05-26T19:00:00.000Z,2026-05-27T07:11:00.000Z,731,business,3578
AF273-20260530-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-05-30T19:00:00.000Z,2026-05-31T07:11:00.000Z,731,business,3660
AF273-20260602-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-06-02T13:00:00.000Z,2026-06-03T01:11:00.000Z,731,business,3775
AF273-20260613-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-06-13T19:00:00.000Z,2026-06-14T07:11:00.000Z,731,business,4260
AF273-20260707-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-07-07T17:00:00.000Z,2026-07-08T05:11:00.000Z,731,business,3895
AF273-20260718-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-07-18T13:00:00.000Z,2026-07-19T01:11:00.000Z,731,business,4021
AF273-20260721-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-07-21T13:00:00.000Z,2026-07-22T01:11:00.000Z,731,business,4323
AF273-20260725-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-07-25T19:00:00.000Z,2026-07-26T07:11:00.000Z,731,business,4303
AF273-20260728-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-07-28T13:00:00.000Z,2026-07-29T01:11:00.000Z,731,business,4381
AF273-20260804-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-08-04T17:00:00.000Z,2026-08-05T05:11:00.000Z,731,business,4569
AF273-20260808-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-08-08T13:00:00.000Z,2026-08-09T01:11:00.000Z,731,business,4203
AF273-20260815-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-08-15T19:00:00.000Z,2026-08-16T07:11:00.000Z,731,business,4710
AF273-20260818-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-08-18T13:00:00.000Z,2026-08-19T01:11:00.000Z,731,business,4515
AF273-20260822-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-08-22T15:00:00.000Z,2026-08-23T03:11:00.000Z,731,business,4473
AF273-20260825-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-08-25T13:00:00.000Z,2026-08-26T01:11:00.000Z,731,business,4276
AF273-20260829-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-08-29T19:00:00.000Z,2026-08-30T07:11:00.000Z,731,business,4238
AF273-20260901-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-09-01T17:00:00.000Z,2026-09-02T05:11:00.000Z,731,business,4209
AF273-20260905-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-09-05T19:00:00.000Z,2026-09-06T07:11:00.000Z,731,business,4361
AF273-20260915-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-09-15T19:00:00.000Z,2026-09-16T07:11:00.000Z,731,business,4394
AF273-20260919-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-09-19T15:00:00.000Z,2026-09-20T03:11:00.000Z,731,business,4554
AF273-20260922-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-09-22T13:00:00.000Z,2026-09-23T01:11:00.000Z,731,business,4623
AF273-20260926-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-09-26T15:00:00.000Z,2026-09-27T03:11:00.000Z,731,business,4367
AF273-20260929-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-09-29T19:00:00.000Z,2026-09-30T07:11:00.000Z,731,business,4852
AF273-20261003-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-10-03T17:00:00.000Z,2026-10-04T05:11:00.000Z,731,business,4233
AF273-20261020-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-10-20T15:00:00.000Z,2026-10-21T03:11:00.000Z,731,business,4886
AF273-20261024-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-10-24T17:00:00.000Z,2026-10-25T05:11:00.000Z,731,business,4169
AF273-20261027-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-10-27T13:00:00.000Z,2026-10-28T01:11:00.000Z,731,business,4705
AF273-20261117-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-11-17T15:00:00.000Z,2026-11-18T03:11:00.000Z,731,business,4189
AF273-20261205-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-12-05T19:00:00.000Z,2026-12-06T07:11:00.000Z,731,business,4155
AF273-20261208-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-12-08T15:00:00.000Z,2026-12-09T03:11:00.000Z,731,business,3599
AF273-20261226-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-12-26T15:00:00.000Z,2026-12-27T03:11:00.000Z,731,business,3498
AF273-20261229-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2026-12-29T19:00:00.000Z,2026-12-30T07:11:00.000Z,731,business,4141
AF273-20270109-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-01-09T13:00:00.000Z,2027-01-10T01:11:00.000Z,731,business,3126
AF273-20270116-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-01-16T13:00:00.000Z,2027-01-17T01:11:00.000Z,731,business,3991
AF273-20270126-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-01-26T17:00:00.000Z,2027-01-27T05:11:00.000Z,731,business,3350
AF273-20270202-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-02-02T15:00:00.000Z,2027-02-03T03:11:00.000Z,731,business,3066
AF273-20270209-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-02-09T15:00:00.000Z,2027-02-10T03:11:00.000Z,731,business,3142
AF273-20270223-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-02-23T19:00:00.000Z,2027-02-24T07:11:00.000Z,731,business,3351
AF273-20270313-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-03-13T15:00:00.000Z,2027-03-14T03:11:00.000Z,731,business,3150
AF273-20270316-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-03-16T17:00:00.000Z,2027-03-17T05:11:00.000Z,731,business,2906
AF273-20270320-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-03-20T13:00:00.000Z,2027-03-21T01:11:00.000Z,731,business,3319
AF273-20270403-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-04-03T17:00:00.000Z,2027-04-04T05:11:00.000Z,731,business,3240
AF273-20270410-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-04-10T15:00:00.000Z,2027-04-11T03:11:00.000Z,731,business,3151
AF273-20270413-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-04-13T19:00:00.000Z,2027-04-14T07:11:00.000Z,731,business,3523
AF273-20270417-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-04-17T17:00:00.000Z,2027-04-18T05:11:00.000Z,731,business,3379
AF273-20270420-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-04-20T19:00:00.000Z,2027-04-21T07:11:00.000Z,731,business,3133
AF273-20270424-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-04-24T13:00:00.000Z,2027-04-25T01:11:00.000Z,731,business,3078
AF273-20270501-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-05-01T13:00:00.000Z,2027-05-02T01:11:00.000Z,731,business,3690
AF273-20270504-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-05-04T17:00:00.000Z,2027-05-05T05:11:00.000Z,731,business,3114
AF273-20270508-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-05-08T13:00:00.000Z,2027-05-09T01:11:00.000Z,731,business,3563
AF273-20270511-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-05-11T13:00:00.000Z,2027-05-12T01:11:00.000Z,731,business,3626
AF273-20270515-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-05-15T17:00:00.000Z,2027-05-16T05:11:00.000Z,731,business,3694
AF273-20270522-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-05-22T15:00:00.000Z,2027-05-23T03:11:00.000Z,731,business,3793
AF273-20270601-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-06-01T15:00:00.000Z,2027-06-02T03:11:00.000Z,731,business,3882
AF273-20270608-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-06-08T17:00:00.000Z,2027-06-09T05:11:00.000Z,731,business,3757
AF273-20270615-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-06-15T17:00:00.000Z,2027-06-16T05:11:00.000Z,731,business,3996
AF273-20270622-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-06-22T13:00:00.000Z,2027-06-23T01:11:00.000Z,731,business,4110
AF273-20270629-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-06-29T19:00:00.000Z,2027-06-30T07:11:00.000Z,731,business,3417
AF273-20270706-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-07-06T19:00:00.000Z,2027-07-07T07:11:00.000Z,731,business,4314
AF273-20270710-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-07-10T13:00:00.000Z,2027-07-11T01:11:00.000Z,731,business,4499
AF273-20270717-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-07-17T19:00:00.000Z,2027-07-18T07:11:00.000Z,731,business,4088
AF273-20270731-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-07-31T13:00:00.000Z,2027-08-01T01:11:00.000Z,731,business,4547
AF273-20270810-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-08-10T17:00:00.000Z,2027-08-11T05:11:00.000Z,731,business,4881
AF273-20270824-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-08-24T15:00:00.000Z,2027-08-25T03:11:00.000Z,731,business,4248
AF273-20270831-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-08-31T15:00:00.000Z,2027-09-01T03:11:00.000Z,731,business,4598
AF273-20270904-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-09-04T15:00:00.000Z,2027-09-05T03:11:00.000Z,731,business,5092
AF273-20270918-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-09-18T19:00:00.000Z,2027-09-19T07:11:00.000Z,731,business,4489
AF273-20270921-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-09-21T15:00:00.000Z,2027-09-22T03:11:00.000Z,731,business,4373
AF273-20270925-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-09-25T15:00:00.000Z,2027-09-26T03:11:00.000Z,731,business,4822
AF273-20271030-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-10-30T13:00:00.000Z,2027-10-31T01:11:00.000Z,731,business,4519
AF273-20271109-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-11-09T17:00:00.000Z,2027-11-10T05:11:00.000Z,731,business,4100
AF273-20271113-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-11-13T15:00:00.000Z,2027-11-14T03:11:00.000Z,731,business,3696
AF273-20271116-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-11-16T13:00:00.000Z,2027-11-17T01:11:00.000Z,731,business,3917
AF273-20271120-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-11-20T13:00:00.000Z,2027-11-21T01:11:00.000Z,731,business,4442
AF273-20271123-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-11-23T17:00:00.000Z,2027-11-24T05:11:00.000Z,731,business,4292
AF273-20271127-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-11-27T15:00:00.000Z,2027-11-28T03:11:00.000Z,731,business,4534
AF273-20271130-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-11-30T17:00:00.000Z,2027-12-01T05:11:00.000Z,731,business,4335
AF273-20271204-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-12-04T13:00:00.000Z,2027-12-05T01:11:00.000Z,731,business,3746
AF273-20271211-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-12-11T17:00:00.000Z,2027-12-12T05:11:00.000Z,731,business,4025
AF273-20271214-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-12-14T19:00:00.000Z,2027-12-15T07:11:00.000Z,731,business,3624
AF273-20271221-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-12-21T15:00:00.000Z,2027-12-22T03:11:00.000Z,731,business,4119
AF273-20271228-R,Air France,Taipei (TPE),Taiwan,Paris (CDG),France,2027-12-28T19:00:00.000Z,2027-12-29T07:11:00.000Z,731,business,3765
IB283-20260103-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-01-03T01:45:00.000Z,2026-01-03T14:34:00.000Z,769,economy,1000
IB283-20260106-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-01-06T23:45:00.000Z,2026-01-07T12:34:00.000Z,769,economy,1142
IB283-20260114-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-01-14T01:45:00.000Z,2026-01-14T14:34:00.000Z,769,economy,1159
IB283-20260117-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-01-17T01:45:00.000Z,2026-01-17T14:34:00.000Z,769,economy,1054
IB283-20260121-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-01-21T01:45:00.000Z,2026-01-21T14:34:00.000Z,769,economy,1025
IB283-20260213-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-02-13T19:45:00.000Z,2026-02-14T08:34:00.000Z,769,economy,1025
IB283-20260217-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-02-17T23:45:00.000Z,2026-02-18T12:34:00.000Z,769,economy,1183
IB283-20260227-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-02-27T19:45:00.000Z,2026-02-28T08:34:00.000Z,769,economy,1103
IB283-20260303-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-03-03T21:45:00.000Z,2026-03-04T10:34:00.000Z,769,economy,1041
IB283-20260310-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-03-10T21:45:00.000Z,2026-03-11T10:34:00.000Z,769,economy,1203
IB283-20260324-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-03-24T21:45:00.000Z,2026-03-25T10:34:00.000Z,769,economy,1003
IB283-20260328-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-03-28T01:45:00.000Z,2026-03-28T14:34:00.000Z,769,economy,1092
IB283-20260331-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-03-31T23:45:00.000Z,2026-04-01T12:34:00.000Z,769,economy,1141
IB283-20260403-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-04-03T19:45:00.000Z,2026-04-04T08:34:00.000Z,769,economy,1051
IB283-20260410-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-04-10T19:45:00.000Z,2026-04-11T08:34:00.000Z,769,economy,1088
IB283-20260414-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-04-14T21:45:00.000Z,2026-04-15T10:34:00.000Z,769,economy,989
IB283-20260417-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-04-17T21:45:00.000Z,2026-04-18T10:34:00.000Z,769,economy,1043
IB283-20260501-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-05-01T23:45:00.000Z,2026-05-02T12:34:00.000Z,769,economy,1157
IB283-20260505-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-05-05T19:45:00.000Z,2026-05-06T08:34:00.000Z,769,economy,1113
IB283-20260508-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-05-08T19:45:00.000Z,2026-05-09T08:34:00.000Z,769,economy,1020
IB283-20260522-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-05-22T23:45:00.000Z,2026-05-23T12:34:00.000Z,769,economy,1155
IB283-20260526-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-05-26T19:45:00.000Z,2026-05-27T08:34:00.000Z,769,economy,1042
IB283-20260529-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-05-29T21:45:00.000Z,2026-05-30T10:34:00.000Z,769,economy,1075
IB283-20260605-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-06-05T23:45:00.000Z,2026-06-06T12:34:00.000Z,769,economy,1313
IB283-20260612-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-06-12T23:45:00.000Z,2026-06-13T12:34:00.000Z,769,economy,1207
IB283-20260619-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-06-19T19:45:00.000Z,2026-06-20T08:34:00.000Z,769,economy,1265
IB283-20260630-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-06-30T21:45:00.000Z,2026-07-01T10:34:00.000Z,769,economy,1283
IB283-20260717-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-07-17T19:45:00.000Z,2026-07-18T08:34:00.000Z,769,economy,1318
IB283-20260807-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-08-07T21:45:00.000Z,2026-08-08T10:34:00.000Z,769,economy,1437
IB283-20260811-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-08-11T23:45:00.000Z,2026-08-12T12:34:00.000Z,769,economy,1525
IB283-20260814-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-08-14T19:45:00.000Z,2026-08-15T08:34:00.000Z,769,economy,1548
IB283-20260818-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-08-18T23:45:00.000Z,2026-08-19T12:34:00.000Z,769,economy,1588
IB283-20260829-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-08-29T01:45:00.000Z,2026-08-29T14:34:00.000Z,769,economy,1569
IB283-20260902-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-09-02T01:45:00.000Z,2026-09-02T14:34:00.000Z,769,economy,1588
IB283-20260905-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-09-05T01:45:00.000Z,2026-09-05T14:34:00.000Z,769,economy,1656
IB283-20260911-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-09-11T21:45:00.000Z,2026-09-12T10:34:00.000Z,769,economy,1539
IB283-20261009-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-10-09T23:45:00.000Z,2026-10-10T12:34:00.000Z,769,economy,1585
IB283-20261014-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-10-14T01:45:00.000Z,2026-10-14T14:34:00.000Z,769,economy,1528
IB283-20261024-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-10-24T01:45:00.000Z,2026-10-24T14:34:00.000Z,769,economy,1394
IB283-20261030-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-10-30T21:45:00.000Z,2026-10-31T10:34:00.000Z,769,economy,1382
IB283-20261103-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-11-03T19:45:00.000Z,2026-11-04T08:34:00.000Z,769,economy,1435
IB283-20261107-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-11-07T01:45:00.000Z,2026-11-07T14:34:00.000Z,769,economy,1418
IB283-20261113-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-11-13T19:45:00.000Z,2026-11-14T08:34:00.000Z,769,economy,1235
IB283-20261117-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-11-17T21:45:00.000Z,2026-11-18T10:34:00.000Z,769,economy,1273
